tweet_id,user_id,created_at,text
TW21738,U21738,2023-10-31,Sample tweet #Analytics
TW21739,U21739,2023-07-13,Sample tweet #AgriTech
TW21740,U21740,2023-07-02,Sample tweet #Analytics
TW21741,U21741,2023-04-13,Sample tweet #AgriTech
TW21742,U21742,2023-10-30,Sample tweet #DataSci
TW21743,U21743,2023-05-30,Sample tweet #AgriTech
TW21744,U21744,2023-05-22,Sample tweet #Analytics
TW21745,U21745,2023-07-21,Sample tweet #AgriTech
TW21746,U21746,2023-06-23,Sample tweet #DataSci
TW21747,U21747,2023-06-09,Sample tweet #Analytics
TW21748,U21748,2023-02-07,Sample tweet #AgriTech
TW21749,U21749,2023-06-23,Sample tweet #Analytics
TW21750,U21750,2023-03-10,Sample tweet #AgriTech
TW21751,U21751,2023-12-25,Sample tweet #Analytics
TW21752,U21752,2023-05-03,Sample tweet #AgriTech
TW21753,U21753,2023-05-09,Sample tweet #DataSci
TW21754,U21754,2023-04-09,Sample tweet #DataSci
TW21755,U21755,2023-10-08,Sample tweet #Analytics
TW21756,U21756,2023-11-03,Sample tweet #AgriTech
TW21757,U21757,2023-06-01,Sample tweet #DataSci
TW21758,U21758,2023-06-06,Sample tweet #AgriTech
TW21759,U21759,2023-02-06,Sample tweet #AgriTech
TW21760,U21760,2023-02-27,Sample tweet #DataSci
TW21761,U21761,2023-01-21,Sample tweet #SQL
TW21762,U21762,2023-03-11,Sample tweet #Analytics
TW21763,U21763,2023-01-11,Sample tweet #SQL
TW21764,U21764,2023-03-16,Sample tweet #DataSci
TW21765,U21765,2023-10-05,Sample tweet #SQL
TW21766,U21766,2023-06-14,Sample tweet #Analytics
TW21767,U21767,2023-03-11,Sample tweet #SQL
TW21768,U21768,2023-07-23,Sample tweet #DataSci
TW21769,U21769,2023-09-12,Sample tweet #SQL
TW21770,U21770,2023-07-18,Sample tweet #AgriTech
TW21771,U21771,2023-07-12,Sample tweet #DataSci
TW21772,U21772,2023-01-28,Sample tweet #SQL
TW21773,U21773,2023-11-07,Sample tweet #Analytics
TW21774,U21774,2023-08-09,Sample tweet #AgriTech
TW21775,U21775,2023-11-09,Sample tweet #AgriTech
TW21776,U21776,2023-02-27,Sample tweet #DataSci
TW21777,U21777,2023-02-11,Sample tweet #Analytics
TW21778,U21778,2023-03-16,Sample tweet #AgriTech
TW21779,U21779,2023-07-30,Sample tweet #AgriTech
TW21780,U21780,2023-02-19,Sample tweet #SQL
TW21781,U21781,2023-03-10,Sample tweet #SQL
TW21782,U21782,2023-01-17,Sample tweet #DataSci
TW21783,U21783,2023-09-16,Sample tweet #SQL
TW21784,U21784,2023-02-23,Sample tweet #SQL
TW21785,U21785,2023-07-01,Sample tweet #DataSci
TW21786,U21786,2023-08-19,Sample tweet #SQL
TW21787,U21787,2023-04-23,Sample tweet #AgriTech
TW21788,U21788,2023-04-29,Sample tweet #SQL
TW21789,U21789,2023-05-27,Sample tweet #DataSci
TW21790,U21790,2023-05-10,Sample tweet #Analytics
TW21791,U21791,2023-11-30,Sample tweet #Analytics
TW21792,U21792,2023-08-31,Sample tweet #DataSci
TW21793,U21793,2023-12-17,Sample tweet #SQL
TW21794,U21794,2023-10-16,Sample tweet #DataSci
TW21795,U21795,2023-01-19,Sample tweet #DataSci
TW21796,U21796,2023-12-05,Sample tweet #AgriTech
TW21797,U21797,2023-05-08,Sample tweet #AgriTech
TW21798,U21798,2023-06-05,Sample tweet #AgriTech
TW21799,U21799,2023-02-19,Sample tweet #DataSci
TW21800,U21800,2023-09-09,Sample tweet #AgriTech
TW21801,U21801,2023-08-27,Sample tweet #DataSci
TW21802,U21802,2023-01-20,Sample tweet #DataSci
TW21803,U21803,2023-01-06,Sample tweet #Analytics
TW21804,U21804,2023-08-29,Sample tweet #Analytics
TW21805,U21805,2023-12-02,Sample tweet #AgriTech
TW21806,U21806,2023-02-13,Sample tweet #Analytics
TW21807,U21807,2023-01-26,Sample tweet #SQL
TW21808,U21808,2023-10-19,Sample tweet #SQL
TW21809,U21809,2023-03-09,Sample tweet #AgriTech
TW21810,U21810,2023-09-25,Sample tweet #AgriTech
TW21811,U21811,2023-02-12,Sample tweet #AgriTech
TW21812,U21812,2023-12-25,Sample tweet #AgriTech
TW21813,U21813,2023-07-17,Sample tweet #SQL
TW21814,U21814,2023-05-13,Sample tweet #DataSci
TW21815,U21815,2023-04-26,Sample tweet #SQL
TW21816,U21816,2023-01-28,Sample tweet #Analytics
TW21817,U21817,2023-09-25,Sample tweet #Analytics
TW21818,U21818,2023-02-28,Sample tweet #AgriTech
TW21819,U21819,2023-06-26,Sample tweet #SQL
TW21820,U21820,2023-12-08,Sample tweet #Analytics
TW21821,U21821,2023-10-24,Sample tweet #AgriTech
TW21822,U21822,2023-12-17,Sample tweet #AgriTech
TW21823,U21823,2023-01-20,Sample tweet #SQL
TW21824,U21824,2023-11-08,Sample tweet #SQL
TW21825,U21825,2023-12-17,Sample tweet #AgriTech
TW21826,U21826,2023-06-06,Sample tweet #AgriTech
TW21827,U21827,2023-09-04,Sample tweet #SQL
TW21828,U21828,2023-12-01,Sample tweet #SQL
TW21829,U21829,2023-02-06,Sample tweet #SQL
TW21830,U21830,2023-06-21,Sample tweet #Analytics
TW21831,U21831,2023-12-20,Sample tweet #DataSci
TW21832,U21832,2023-08-03,Sample tweet #Analytics
TW21833,U21833,2023-02-07,Sample tweet #Analytics
TW21834,U21834,2023-06-12,Sample tweet #SQL
TW21835,U21835,2023-04-12,Sample tweet #DataSci
TW21836,U21836,2023-12-31,Sample tweet #SQL
TW21837,U21837,2023-08-22,Sample tweet #DataSci
TW21838,U21838,2023-12-06,Sample tweet #AgriTech
TW21839,U21839,2023-05-29,Sample tweet #Analytics
TW21840,U21840,2023-08-18,Sample tweet #SQL
TW21841,U21841,2023-12-07,Sample tweet #AgriTech
TW21842,U21842,2023-01-04,Sample tweet #SQL
TW21843,U21843,2023-06-16,Sample tweet #SQL
TW21844,U21844,2023-05-01,Sample tweet #AgriTech
TW21845,U21845,2023-05-31,Sample tweet #DataSci
TW21846,U21846,2023-09-12,Sample tweet #AgriTech
TW21847,U21847,2023-12-09,Sample tweet #Analytics
TW21848,U21848,2023-07-06,Sample tweet #AgriTech
TW21849,U21849,2023-07-22,Sample tweet #AgriTech
TW21850,U21850,2023-09-27,Sample tweet #SQL
TW21851,U21851,2023-03-21,Sample tweet #AgriTech
TW21852,U21852,2023-03-24,Sample tweet #SQL
TW21853,U21853,2023-03-18,Sample tweet #DataSci
TW21854,U21854,2023-12-28,Sample tweet #SQL
TW21855,U21855,2023-10-28,Sample tweet #DataSci
TW21856,U21856,2023-06-24,Sample tweet #AgriTech
TW21857,U21857,2023-10-03,Sample tweet #DataSci
TW21858,U21858,2023-09-23,Sample tweet #SQL
TW21859,U21859,2023-09-18,Sample tweet #AgriTech
TW21860,U21860,2023-12-06,Sample tweet #Analytics
TW21861,U21861,2023-03-22,Sample tweet #AgriTech
TW21862,U21862,2023-08-16,Sample tweet #SQL
TW21863,U21863,2023-05-15,Sample tweet #Analytics
TW21864,U21864,2023-03-15,Sample tweet #Analytics
TW21865,U21865,2023-12-13,Sample tweet #Analytics
TW21866,U21866,2023-11-07,Sample tweet #AgriTech
TW21867,U21867,2023-08-12,Sample tweet #Analytics
TW21868,U21868,2023-05-14,Sample tweet #Analytics
TW21869,U21869,2023-12-16,Sample tweet #Analytics
TW21870,U21870,2023-10-07,Sample tweet #AgriTech
TW21871,U21871,2023-07-19,Sample tweet #AgriTech
TW21872,U21872,2023-08-15,Sample tweet #Analytics
TW21873,U21873,2023-08-23,Sample tweet #Analytics
TW21874,U21874,2023-09-17,Sample tweet #DataSci
TW21875,U21875,2023-04-28,Sample tweet #AgriTech
TW21876,U21876,2023-08-25,Sample tweet #DataSci
TW21877,U21877,2023-08-01,Sample tweet #AgriTech
TW21878,U21878,2023-08-28,Sample tweet #AgriTech
TW21879,U21879,2023-10-04,Sample tweet #DataSci
TW21880,U21880,2023-07-11,Sample tweet #AgriTech
TW21881,U21881,2023-03-12,Sample tweet #DataSci
TW21882,U21882,2023-12-11,Sample tweet #DataSci
TW21883,U21883,2023-01-03,Sample tweet #SQL
TW21884,U21884,2023-09-16,Sample tweet #Analytics
TW21885,U21885,2023-07-07,Sample tweet #Analytics
TW21886,U21886,2023-05-21,Sample tweet #DataSci
TW21887,U21887,2023-06-20,Sample tweet #Analytics
TW21888,U21888,2023-09-26,Sample tweet #AgriTech
TW21889,U21889,2023-08-11,Sample tweet #Analytics
TW21890,U21890,2023-12-06,Sample tweet #SQL
TW21891,U21891,2023-10-03,Sample tweet #AgriTech
TW21892,U21892,2023-01-24,Sample tweet #SQL
TW21893,U21893,2023-02-17,Sample tweet #DataSci
TW21894,U21894,2023-06-15,Sample tweet #SQL
TW21895,U21895,2023-12-12,Sample tweet #Analytics
TW21896,U21896,2023-04-01,Sample tweet #Analytics
TW21897,U21897,2023-06-25,Sample tweet #SQL
TW21898,U21898,2023-03-16,Sample tweet #Analytics
TW21899,U21899,2023-09-16,Sample tweet #DataSci
TW21900,U21900,2023-07-11,Sample tweet #Analytics
TW21901,U21901,2023-04-10,Sample tweet #Analytics
TW21902,U21902,2023-04-18,Sample tweet #SQL
TW21903,U21903,2023-09-11,Sample tweet #SQL
TW21904,U21904,2023-01-25,Sample tweet #AgriTech
TW21905,U21905,2023-06-12,Sample tweet #SQL
TW21906,U21906,2023-10-11,Sample tweet #Analytics
TW21907,U21907,2023-11-11,Sample tweet #SQL
TW21908,U21908,2023-03-05,Sample tweet #Analytics
TW21909,U21909,2023-07-28,Sample tweet #AgriTech
TW21910,U21910,2023-12-09,Sample tweet #AgriTech
TW21911,U21911,2023-10-18,Sample tweet #Analytics
TW21912,U21912,2023-05-25,Sample tweet #AgriTech
TW21913,U21913,2023-12-18,Sample tweet #AgriTech
TW21914,U21914,2023-08-04,Sample tweet #AgriTech
TW21915,U21915,2023-07-04,Sample tweet #SQL
TW21916,U21916,2023-09-16,Sample tweet #DataSci
TW21917,U21917,2023-06-22,Sample tweet #SQL
TW21918,U21918,2023-10-07,Sample tweet #SQL
TW21919,U21919,2023-11-12,Sample tweet #SQL
TW21920,U21920,2023-11-30,Sample tweet #AgriTech
TW21921,U21921,2023-04-17,Sample tweet #AgriTech
TW21922,U21922,2023-04-14,Sample tweet #Analytics
TW21923,U21923,2023-07-12,Sample tweet #Analytics
TW21924,U21924,2023-10-16,Sample tweet #DataSci
TW21925,U21925,2023-07-23,Sample tweet #Analytics
TW21926,U21926,2023-07-30,Sample tweet #AgriTech
TW21927,U21927,2023-03-13,Sample tweet #SQL
TW21928,U21928,2023-09-15,Sample tweet #DataSci
TW21929,U21929,2023-03-21,Sample tweet #SQL
TW21930,U21930,2023-01-31,Sample tweet #SQL
TW21931,U21931,2023-10-22,Sample tweet #AgriTech
TW21932,U21932,2023-12-31,Sample tweet #Analytics
TW21933,U21933,2023-10-21,Sample tweet #AgriTech
TW21934,U21934,2023-10-13,Sample tweet #AgriTech
TW21935,U21935,2023-05-23,Sample tweet #SQL
TW21936,U21936,2023-08-27,Sample tweet #SQL
TW21937,U21937,2023-01-02,Sample tweet #Analytics
TW21938,U21938,2023-08-15,Sample tweet #AgriTech
TW21939,U21939,2023-06-20,Sample tweet #DataSci
TW21940,U21940,2023-05-25,Sample tweet #AgriTech
TW21941,U21941,2023-07-08,Sample tweet #DataSci
TW21942,U21942,2023-11-05,Sample tweet #SQL
TW21943,U21943,2023-10-01,Sample tweet #SQL
TW21944,U21944,2023-07-06,Sample tweet #Analytics
TW21945,U21945,2023-09-28,Sample tweet #Analytics
TW21946,U21946,2023-12-06,Sample tweet #DataSci
TW21947,U21947,2023-01-28,Sample tweet #Analytics
TW21948,U21948,2023-04-21,Sample tweet #SQL
TW21949,U21949,2023-06-16,Sample tweet #DataSci
TW21950,U21950,2023-08-06,Sample tweet #Analytics
TW21951,U21951,2023-03-10,Sample tweet #AgriTech
TW21952,U21952,2023-04-10,Sample tweet #Analytics
TW21953,U21953,2023-03-28,Sample tweet #SQL
TW21954,U21954,2023-09-26,Sample tweet #AgriTech
TW21955,U21955,2023-07-06,Sample tweet #Analytics
TW21956,U21956,2023-01-03,Sample tweet #Analytics
TW21957,U21957,2023-02-12,Sample tweet #Analytics
TW21958,U21958,2023-10-16,Sample tweet #Analytics
TW21959,U21959,2023-04-27,Sample tweet #SQL
TW21960,U21960,2023-02-24,Sample tweet #SQL
TW21961,U21961,2023-04-16,Sample tweet #DataSci
TW21962,U21962,2023-02-13,Sample tweet #SQL
TW21963,U21963,2023-02-23,Sample tweet #SQL
TW21964,U21964,2023-09-22,Sample tweet #Analytics
TW21965,U21965,2023-03-14,Sample tweet #SQL
TW21966,U21966,2023-01-21,Sample tweet #SQL
TW21967,U21967,2023-09-25,Sample tweet #Analytics
TW21968,U21968,2023-05-02,Sample tweet #SQL
TW21969,U21969,2023-04-20,Sample tweet #AgriTech
TW21970,U21970,2023-01-04,Sample tweet #DataSci
TW21971,U21971,2023-11-19,Sample tweet #Analytics
TW21972,U21972,2023-10-07,Sample tweet #SQL
TW21973,U21973,2023-03-26,Sample tweet #SQL
TW21974,U21974,2023-01-05,Sample tweet #SQL
TW21975,U21975,2023-01-23,Sample tweet #Analytics
TW21976,U21976,2023-10-18,Sample tweet #DataSci
TW21977,U21977,2023-03-08,Sample tweet #Analytics
TW21978,U21978,2023-04-19,Sample tweet #AgriTech
TW21979,U21979,2023-01-19,Sample tweet #AgriTech
TW21980,U21980,2023-09-04,Sample tweet #SQL
TW21981,U21981,2023-12-05,Sample tweet #AgriTech
TW21982,U21982,2023-04-10,Sample tweet #AgriTech
TW21983,U21983,2023-06-26,Sample tweet #DataSci
TW21984,U21984,2023-07-17,Sample tweet #SQL
TW21985,U21985,2023-02-24,Sample tweet #SQL
TW21986,U21986,2023-09-07,Sample tweet #Analytics
TW21987,U21987,2023-03-27,Sample tweet #SQL
TW21988,U21988,2023-08-23,Sample tweet #DataSci
TW21989,U21989,2023-08-21,Sample tweet #SQL
TW21990,U21990,2023-09-07,Sample tweet #Analytics
TW21991,U21991,2023-10-05,Sample tweet #SQL
TW21992,U21992,2023-08-28,Sample tweet #AgriTech
TW21993,U21993,2023-03-04,Sample tweet #AgriTech
TW21994,U21994,2023-04-26,Sample tweet #DataSci
TW21995,U21995,2023-06-15,Sample tweet #Analytics
TW21996,U21996,2023-12-06,Sample tweet #SQL
TW21997,U21997,2023-03-21,Sample tweet #AgriTech
TW21998,U21998,2023-08-08,Sample tweet #AgriTech
TW21999,U21999,2023-07-12,Sample tweet #AgriTech
TW22000,U22000,2023-05-21,Sample tweet #Analytics
TW22001,U22001,2023-04-09,Sample tweet #Analytics
TW22002,U22002,2023-10-29,Sample tweet #SQL
TW22003,U22003,2023-08-19,Sample tweet #DataSci
TW22004,U22004,2023-03-04,Sample tweet #Analytics
TW22005,U22005,2023-08-18,Sample tweet #AgriTech
TW22006,U22006,2023-03-03,Sample tweet #DataSci
TW22007,U22007,2023-04-09,Sample tweet #DataSci
TW22008,U22008,2023-07-04,Sample tweet #DataSci
TW22009,U22009,2023-01-06,Sample tweet #Analytics
TW22010,U22010,2023-08-23,Sample tweet #SQL
TW22011,U22011,2023-10-25,Sample tweet #DataSci
TW22012,U22012,2023-02-21,Sample tweet #Analytics
TW22013,U22013,2023-01-07,Sample tweet #SQL
TW22014,U22014,2023-08-26,Sample tweet #AgriTech
TW22015,U22015,2023-02-23,Sample tweet #SQL
TW22016,U22016,2023-05-24,Sample tweet #Analytics
TW22017,U22017,2023-07-21,Sample tweet #SQL
TW22018,U22018,2023-08-27,Sample tweet #DataSci
TW22019,U22019,2023-11-07,Sample tweet #Analytics
TW22020,U22020,2023-06-14,Sample tweet #SQL
TW22021,U22021,2023-06-21,Sample tweet #Analytics
TW22022,U22022,2023-01-22,Sample tweet #SQL
TW22023,U22023,2023-02-11,Sample tweet #SQL
TW22024,U22024,2023-05-03,Sample tweet #SQL
TW22025,U22025,2023-09-18,Sample tweet #Analytics
TW22026,U22026,2023-09-09,Sample tweet #Analytics
TW22027,U22027,2023-11-23,Sample tweet #AgriTech
TW22028,U22028,2023-03-08,Sample tweet #SQL
TW22029,U22029,2023-11-20,Sample tweet #Analytics
TW22030,U22030,2023-10-31,Sample tweet #DataSci
TW22031,U22031,2023-10-25,Sample tweet #AgriTech
TW22032,U22032,2023-12-17,Sample tweet #Analytics
TW22033,U22033,2023-11-17,Sample tweet #DataSci
TW22034,U22034,2023-07-03,Sample tweet #Analytics
TW22035,U22035,2023-01-24,Sample tweet #SQL
TW22036,U22036,2023-09-12,Sample tweet #DataSci
TW22037,U22037,2023-06-21,Sample tweet #AgriTech
TW22038,U22038,2023-02-03,Sample tweet #AgriTech
TW22039,U22039,2023-05-04,Sample tweet #Analytics
TW22040,U22040,2023-03-26,Sample tweet #AgriTech
TW22041,U22041,2023-01-28,Sample tweet #DataSci
TW22042,U22042,2023-08-25,Sample tweet #Analytics
TW22043,U22043,2023-04-24,Sample tweet #DataSci
TW22044,U22044,2023-12-27,Sample tweet #Analytics
TW22045,U22045,2023-05-21,Sample tweet #AgriTech
TW22046,U22046,2023-01-27,Sample tweet #DataSci
TW22047,U22047,2023-03-04,Sample tweet #SQL
TW22048,U22048,2023-09-04,Sample tweet #SQL
TW22049,U22049,2023-10-04,Sample tweet #Analytics
TW22050,U22050,2023-01-31,Sample tweet #Analytics
TW22051,U22051,2023-03-19,Sample tweet #AgriTech
TW22052,U22052,2023-09-29,Sample tweet #AgriTech
TW22053,U22053,2023-05-23,Sample tweet #AgriTech
TW22054,U22054,2023-11-23,Sample tweet #AgriTech
TW22055,U22055,2023-11-28,Sample tweet #DataSci
TW22056,U22056,2023-07-01,Sample tweet #SQL
TW22057,U22057,2023-09-19,Sample tweet #DataSci
TW22058,U22058,2023-03-29,Sample tweet #AgriTech
TW22059,U22059,2023-01-08,Sample tweet #SQL
TW22060,U22060,2023-01-04,Sample tweet #Analytics
TW22061,U22061,2023-03-03,Sample tweet #DataSci
TW22062,U22062,2023-02-13,Sample tweet #SQL
TW22063,U22063,2023-12-22,Sample tweet #AgriTech
TW22064,U22064,2023-09-25,Sample tweet #AgriTech
TW22065,U22065,2023-03-06,Sample tweet #DataSci
TW22066,U22066,2023-04-27,Sample tweet #DataSci
TW22067,U22067,2023-11-10,Sample tweet #AgriTech
TW22068,U22068,2023-02-18,Sample tweet #Analytics
TW22069,U22069,2023-08-27,Sample tweet #AgriTech
TW22070,U22070,2023-07-21,Sample tweet #DataSci
TW22071,U22071,2023-07-31,Sample tweet #Analytics
TW22072,U22072,2023-02-08,Sample tweet #AgriTech
TW22073,U22073,2023-05-25,Sample tweet #SQL
TW22074,U22074,2023-01-14,Sample tweet #Analytics
TW22075,U22075,2023-06-04,Sample tweet #Analytics
TW22076,U22076,2023-01-15,Sample tweet #SQL
TW22077,U22077,2023-02-02,Sample tweet #AgriTech
TW22078,U22078,2023-10-16,Sample tweet #SQL
TW22079,U22079,2023-09-16,Sample tweet #SQL
TW22080,U22080,2023-02-26,Sample tweet #Analytics
TW22081,U22081,2023-08-10,Sample tweet #DataSci
TW22082,U22082,2023-12-07,Sample tweet #DataSci
TW22083,U22083,2023-09-19,Sample tweet #DataSci
TW22084,U22084,2023-01-05,Sample tweet #Analytics
TW22085,U22085,2023-12-19,Sample tweet #SQL
TW22086,U22086,2023-02-13,Sample tweet #Analytics
TW22087,U22087,2023-04-12,Sample tweet #DataSci
TW22088,U22088,2023-11-17,Sample tweet #AgriTech
TW22089,U22089,2023-08-26,Sample tweet #SQL
TW22090,U22090,2023-04-25,Sample tweet #AgriTech
TW22091,U22091,2023-12-29,Sample tweet #AgriTech
TW22092,U22092,2023-01-05,Sample tweet #AgriTech
TW22093,U22093,2023-04-28,Sample tweet #Analytics
TW22094,U22094,2023-04-27,Sample tweet #SQL
TW22095,U22095,2023-01-25,Sample tweet #Analytics
TW22096,U22096,2023-09-01,Sample tweet #DataSci
TW22097,U22097,2023-08-14,Sample tweet #Analytics
TW22098,U22098,2023-01-21,Sample tweet #AgriTech
TW22099,U22099,2023-12-26,Sample tweet #SQL
TW22100,U22100,2023-06-05,Sample tweet #DataSci
TW22101,U22101,2023-02-26,Sample tweet #AgriTech
TW22102,U22102,2023-06-01,Sample tweet #SQL
TW22103,U22103,2023-09-23,Sample tweet #DataSci
TW22104,U22104,2023-12-13,Sample tweet #DataSci
TW22105,U22105,2023-01-22,Sample tweet #SQL
TW22106,U22106,2023-06-30,Sample tweet #SQL
TW22107,U22107,2023-04-04,Sample tweet #AgriTech
TW22108,U22108,2023-08-04,Sample tweet #AgriTech
TW22109,U22109,2023-01-28,Sample tweet #DataSci
TW22110,U22110,2023-09-28,Sample tweet #Analytics
TW22111,U22111,2023-09-19,Sample tweet #AgriTech
TW22112,U22112,2023-09-12,Sample tweet #AgriTech
TW22113,U22113,2023-10-08,Sample tweet #Analytics
TW22114,U22114,2023-10-21,Sample tweet #SQL
TW22115,U22115,2023-02-10,Sample tweet #DataSci
TW22116,U22116,2023-11-25,Sample tweet #DataSci
TW22117,U22117,2023-02-27,Sample tweet #Analytics
TW22118,U22118,2023-04-21,Sample tweet #SQL
TW22119,U22119,2023-01-21,Sample tweet #DataSci
TW22120,U22120,2023-04-22,Sample tweet #Analytics
TW22121,U22121,2023-03-10,Sample tweet #DataSci
TW22122,U22122,2023-03-08,Sample tweet #DataSci
TW22123,U22123,2023-10-25,Sample tweet #SQL
TW22124,U22124,2023-01-24,Sample tweet #Analytics
TW22125,U22125,2023-11-12,Sample tweet #AgriTech
TW22126,U22126,2023-05-06,Sample tweet #DataSci
TW22127,U22127,2023-08-18,Sample tweet #SQL
TW22128,U22128,2023-02-01,Sample tweet #Analytics
TW22129,U22129,2023-02-01,Sample tweet #SQL
TW22130,U22130,2023-07-31,Sample tweet #Analytics
TW22131,U22131,2023-10-19,Sample tweet #SQL
TW22132,U22132,2023-07-13,Sample tweet #Analytics
TW22133,U22133,2023-12-09,Sample tweet #Analytics
TW22134,U22134,2023-09-27,Sample tweet #AgriTech
TW22135,U22135,2023-02-13,Sample tweet #DataSci
TW22136,U22136,2023-07-08,Sample tweet #SQL
TW22137,U22137,2023-09-30,Sample tweet #Analytics
TW22138,U22138,2023-02-09,Sample tweet #Analytics
TW22139,U22139,2023-11-13,Sample tweet #Analytics
TW22140,U22140,2023-07-19,Sample tweet #DataSci
TW22141,U22141,2023-02-19,Sample tweet #Analytics
TW22142,U22142,2023-06-05,Sample tweet #DataSci
TW22143,U22143,2023-05-01,Sample tweet #AgriTech
TW22144,U22144,2023-02-23,Sample tweet #DataSci
TW22145,U22145,2023-10-11,Sample tweet #DataSci
TW22146,U22146,2023-09-28,Sample tweet #Analytics
TW22147,U22147,2023-05-02,Sample tweet #Analytics
TW22148,U22148,2023-03-10,Sample tweet #DataSci
TW22149,U22149,2023-08-19,Sample tweet #Analytics
TW22150,U22150,2023-02-24,Sample tweet #AgriTech
TW22151,U22151,2023-03-08,Sample tweet #AgriTech
TW22152,U22152,2023-07-20,Sample tweet #DataSci
TW22153,U22153,2023-08-23,Sample tweet #AgriTech
TW22154,U22154,2023-06-25,Sample tweet #SQL
TW22155,U22155,2023-08-02,Sample tweet #SQL
TW22156,U22156,2023-03-08,Sample tweet #SQL
TW22157,U22157,2023-11-17,Sample tweet #Analytics
TW22158,U22158,2023-10-26,Sample tweet #Analytics
TW22159,U22159,2023-11-24,Sample tweet #AgriTech
TW22160,U22160,2023-10-14,Sample tweet #Analytics
TW22161,U22161,2023-04-01,Sample tweet #AgriTech
TW22162,U22162,2023-10-29,Sample tweet #DataSci
TW22163,U22163,2023-02-01,Sample tweet #AgriTech
TW22164,U22164,2023-09-17,Sample tweet #Analytics
TW22165,U22165,2023-03-08,Sample tweet #DataSci
TW22166,U22166,2023-04-30,Sample tweet #AgriTech
TW22167,U22167,2023-07-13,Sample tweet #SQL
TW22168,U22168,2023-03-31,Sample tweet #SQL
TW22169,U22169,2023-04-26,Sample tweet #AgriTech
TW22170,U22170,2023-09-27,Sample tweet #SQL
TW22171,U22171,2023-03-13,Sample tweet #Analytics
TW22172,U22172,2023-01-15,Sample tweet #AgriTech
TW22173,U22173,2023-03-08,Sample tweet #DataSci
TW22174,U22174,2023-08-09,Sample tweet #AgriTech
TW22175,U22175,2023-03-07,Sample tweet #AgriTech
TW22176,U22176,2023-12-05,Sample tweet #Analytics
TW22177,U22177,2023-08-11,Sample tweet #SQL
TW22178,U22178,2023-05-03,Sample tweet #Analytics
TW22179,U22179,2023-12-08,Sample tweet #DataSci
TW22180,U22180,2023-07-19,Sample tweet #Analytics
