Date,Open,High,Low,Close,Volume,Name
2007-04-27,14.03,14.28,13.96,14.27,174995506,AAPL
2009-07-01,66.93,67.87,66.39,66.52,10397125,CVX
2016-07-05,128.43,129.0,126.63,126.97,4829391,BA
2011-02-04,174.0,177.19,173.75,175.93,4352491,AMZN
2017-07-11,73.38,74.05,73.33,73.47,7532631,WMT
2007-02-01,28.68,28.71,28.15,28.35,17912885,AABA
2014-07-24,86.5,86.96,86.31,86.8,4174497,DIS
2008-08-19,35.47,35.69,35.0,35.25,9681300,MRK
2010-06-11,133.33,136.05,133.0,135.64,9241746,GS
2016-11-10,107.3,109.79,106.64,109.62,2748905,TRV
2006-03-15,60.67,61.2,60.41,61.02,17999200,XOM
2015-06-29,140.96,141.32,138.58,138.73,3755500,BA
2007-10-29,53.26,53.55,52.8,52.88,3642300,TRV
2011-05-09,49.75,50.91,49.75,50.47,5665738,UNH
2017-01-24,171.36,176.0,171.16,175.9,6952369,IBM
2010-12-22,21.75,22.06,21.65,21.74,33224016,NKE
2006-03-29,154.9,157.57,154.84,156.9,4458100,GS
2008-08-27,80.67,81.28,80.0,80.47,20391992,XOM
2009-01-02,12.74,13.4,12.58,13.26,12029104,NKE
2014-07-01,57.15,57.99,57.08,57.57,14472160,JPM
2016-08-29,71.14,71.66,71.1,71.4,7468105,WMT
2009-06-12,25.03,25.39,24.52,25.06,7332339,DIS
2014-03-28,133.58,134.97,133.18,134.2,1906496,MMM
2013-11-07,23.41,23.56,23.07,23.11,35504442,CSCO
2006-06-21,40.13,41.46,40.1,41.21,15242300,JPM
2010-02-05,16.04,16.19,15.25,15.79,143503147,GE
2015-06-18,46.22,46.8,46.17,46.72,32658343,MSFT
2013-09-11,96.66,97.46,96.37,97.46,3926084,MCD
2006-05-23,38.57,38.7,37.75,37.84,10803800,HD
2010-02-12,36.63,37.15,36.09,36.92,17907433,MRK
2009-10-01,24.89,25.64,24.7,24.79,17211116,UNH
2010-03-29,45.25,45.38,44.46,44.86,30634312,JPM
2017-12-20,258.87,259.09,254.55,255.18,2052359,GS
2011-02-14,21.51,21.65,21.45,21.5,43403958,GE
2011-03-03,62.7,62.94,62.11,62.55,14195863,PG
2012-08-14,68.74,68.75,68.5,68.64,8218063,JNJ
2009-07-08,16.31,16.36,15.78,15.94,80897039,INTC
2006-04-18,46.14,46.52,46.07,46.4,10545900,WMT
2016-05-02,93.96,94.08,92.4,93.64,47736879,AAPL
2017-03-13,46.1,47.0,46.1,46.57,4702990,AABA
2013-05-08,94.31,94.44,93.77,94.04,3204852,BA
2014-11-10,42.25,42.57,42.09,42.39,9088938,KO
2006-09-22,64.04,64.11,63.85,63.96,5604800,JNJ
2007-09-06,49.2,49.87,48.81,49.76,5867600,MCD
2009-01-29,11.78,11.92,11.46,11.5,8737628,NKE
2010-09-02,41.27,41.28,40.06,40.88,11712440,AXP
2010-09-28,159.84,160.88,154.89,159.7,8494910,AMZN
2009-10-08,68.97,69.3,68.7,69.05,19231459,XOM
2007-09-13,25.57,25.64,25.25,25.35,65044927,INTC
2016-02-10,88.0,90.03,86.25,88.85,32574769,DIS
2010-06-07,15.19,15.36,14.94,14.94,19153152,AABA
2007-07-10,86.95,87.97,86.32,86.5,25992170,XOM
2016-01-08,107.01,107.44,105.83,105.99,1984471,TRV
2010-07-15,26.36,26.48,26.16,26.42,14970044,KO
2014-11-10,58.24,59.19,57.7,58.81,14598454,MRK
2012-12-10,19.18,19.47,19.15,19.43,24134198,AABA
2017-01-27,110.15,110.9,109.61,109.7,2829980,UTX
2012-03-16,61.41,61.47,60.77,60.84,12077092,WMT
2007-04-09,48.27,48.55,47.89,48.47,8537786,WMT
2013-08-12,443.89,443.94,441.27,443.2,1377354,GOOGL
2009-07-27,31.12,31.18,30.42,30.77,20068292,MRK
2008-11-20,75.0,78.39,70.51,71.74,17634937,IBM
2009-09-28,26.95,27.43,26.9,27.26,6862850,HD
2013-08-21,31.61,32.01,31.54,31.61,37409095,MSFT
2007-05-29,50.92,50.92,50.14,50.61,6444225,MCD
2008-04-29,38.24,38.4,36.97,37.14,77228000,MRK
2015-04-01,78.05,79.32,77.85,78.93,6163459,AXP
2014-07-07,86.61,86.82,86.32,86.59,4897895,DIS
2011-07-06,52.85,53.22,52.55,53.13,5319041,UNH
2009-05-28,39.33,39.71,38.54,39.45,5355646,TRV
2011-04-19,37.27,37.44,37.11,37.24,10488650,VZ
2013-09-19,34.88,35.28,34.4,34.75,14628028,NKE
2009-10-09,16.69,17.02,16.61,16.92,48080587,PFE
2010-09-02,58.52,58.79,58.3,58.61,8084487,JNJ
2017-10-16,118.84,119.5,118.4,119.01,2163578,UTX
2013-04-26,73.24,73.69,73.13,73.35,4984231,HD
2014-11-13,162.0,162.8,161.8,162.79,3239726,IBM
2008-03-10,20.11,20.5,19.97,20.12,67408793,INTC
2016-07-06,93.35,94.12,92.44,94.09,13144408,XOM
2014-11-13,98.9,99.36,98.34,99.0,3182816,HD
2006-01-24,132.63,134.09,132.34,133.0,3758000,GS
2017-11-17,88.95,89.09,88.08,88.43,5941753,PG
2017-09-08,159.09,160.69,157.52,159.66,10088630,HD
2017-10-04,97.3,97.44,96.28,96.36,12166633,JPM
2010-08-16,15.29,15.49,15.15,15.46,56429557,GE
2016-09-29,57.81,58.17,57.21,57.4,25463536,MSFT
2006-12-28,202.33,202.48,199.76,200.8,2396400,GS
2016-02-19,117.31,117.33,114.42,115.16,6768118,BA
2007-09-21,34.06,34.89,34.04,34.6,14708900,DIS
2016-12-22,167.36,168.23,166.58,167.06,2802631,IBM
2016-12-20,105.64,106.2,105.06,105.46,8947285,DIS
2015-12-15,767.79,774.75,758.0,760.09,2469319,GOOGL
2017-01-30,122.81,123.21,122.3,123.02,3777994,MCD
2012-05-03,77.13,77.33,76.52,76.83,3305192,BA
2007-09-14,35.61,35.83,35.0,35.68,12542200,HD
2017-05-19,77.97,79.44,77.77,78.77,18581717,WMT
2010-05-21,32.26,33.48,32.25,33.02,36007804,HD
2013-01-24,74.41,75.54,74.41,75.32,7293860,BA
2015-11-06,29.44,29.95,29.25,29.92,125894078,GE
2011-11-17,77.26,77.42,74.93,75.69,4923701,UTX
2006-10-04,27.39,27.96,27.37,27.94,82204455,MSFT
2012-10-19,74.03,74.23,73.59,74.01,5407949,BA
2011-03-02,21.42,21.7,21.4,21.49,52192367,INTC
2016-08-03,117.77,118.02,117.14,117.52,4120014,MCD
2006-01-09,20.74,20.84,20.62,20.8,13819800,KO
2012-09-10,15.19,15.28,15.11,15.11,10520157,AABA
2016-10-11,41.66,41.7,41.4,41.54,12249060,KO
2011-05-09,79.31,80.15,79.15,79.64,3137617,BA
2014-12-10,92.86,93.69,92.56,92.75,4657969,AXP
2012-10-10,70.8,71.3,70.23,70.34,3642987,BA
2009-12-31,137.09,137.28,134.52,134.52,4524192,AMZN
2006-12-04,45.32,45.9,44.3,44.7,18620700,MRK
2017-05-02,946.64,950.1,941.41,946.94,3848835,AMZN
2014-03-03,74.77,75.81,74.69,75.39,59784494,AAPL
2009-11-27,40.98,41.9,40.75,41.33,26230027,JPM
2008-09-22,26.26,26.33,25.66,25.69,23355186,KO
2009-02-05,52.29,53.6,52.13,53.32,17727501,PG
2006-06-22,36.94,36.95,36.36,36.48,10054400,HD
2013-04-01,63.13,63.38,61.11,61.27,97432489,AAPL
2016-01-22,23.6,23.64,22.99,23.37,55039361,CSCO
2016-08-11,34.66,34.74,34.49,34.68,16364120,INTC
2009-07-01,48.55,48.64,48.17,48.37,18433048,WMT
2010-10-05,52.3,53.02,51.79,52.87,3646025,TRV
2009-07-21,13.36,13.36,12.92,13.02,11007372,NKE
2010-10-29,82.89,83.23,81.98,82.6,12462965,CVX
2010-08-24,27.55,28.08,27.1,27.78,16618323,HD
2012-04-18,304.33,306.71,301.71,304.03,2670380,GOOGL
2008-11-10,12.37,12.4,11.57,11.87,16798879,AABA
2015-07-08,29.4,29.67,29.15,29.5,45223830,INTC
2008-06-18,74.64,75.23,74.18,74.3,3561342,MMM
2011-03-08,32.7,32.92,32.61,32.82,20731104,KO
2016-05-11,161.36,162.53,159.28,159.42,2087525,GS
2011-11-07,16.37,16.43,16.11,16.39,41221682,GE
2015-03-17,48.07,48.39,47.76,48.27,6408236,NKE
2006-04-13,83.7,83.7,82.81,82.93,3230700,BA
2017-03-22,34.3,34.54,33.99,34.47,26117870,PFE
2006-03-16,34.5,34.71,34.26,34.52,9610300,VZ
2014-06-03,55.09,55.66,55.09,55.6,9132297,JPM
2008-04-18,123.92,125.0,123.15,124.4,12492853,IBM
2017-05-15,145.43,146.4,145.43,146.28,3332792,MCD
2009-04-21,18.59,19.08,18.57,18.97,60928280,MSFT
2013-03-14,70.87,70.96,70.18,70.24,6314880,HD
2008-08-11,73.19,74.68,73.18,74.38,5461496,MMM
2012-09-11,115.23,117.76,115.02,116.69,3898844,GS
2006-09-12,35.59,35.89,35.44,35.84,13874000,VZ
2012-10-11,23.66,23.87,23.63,23.72,7937272,NKE
2006-07-10,21.65,21.88,21.62,21.82,9588800,KO
2015-09-01,27.91,28.17,27.66,27.82,43630148,INTC
2007-11-13,74.4,75.37,74.0,75.33,4360885,UTX
2006-07-03,23.54,23.72,23.4,23.58,15778800,PFE
2007-08-02,14.31,14.31,14.07,14.24,13747444,NKE
2006-05-30,32.8,33.08,32.62,32.72,4502700,MCD
2007-09-13,116.3,117.0,115.74,115.95,4802729,IBM
2012-08-24,23.72,24.1,23.72,24.01,23084678,PFE
2012-07-27,62.08,63.28,61.7,62.72,2810960,TRV
2006-11-13,26.74,26.8,26.52,26.68,49381601,CSCO
2011-10-03,32.59,32.72,31.56,31.57,23820138,MRK
2010-10-19,32.57,32.61,32.02,32.16,20413681,VZ
2011-10-26,19.04,19.32,18.89,19.28,36724205,PFE
2010-12-23,27.97,28.32,27.96,28.3,24913722,MSFT
2006-12-05,51.25,51.97,51.05,51.9,3110700,TRV
2007-07-26,40.01,40.64,39.35,39.53,63228750,GE
2014-01-28,91.4,92.67,91.35,92.47,9413150,CAT
2014-02-24,22.19,22.34,22.0,22.12,41861632,CSCO
2016-12-30,90.03,90.7,90.01,90.26,9117830,XOM
2013-08-15,53.52,53.68,52.89,53.29,16933185,JPM
2007-03-14,23.98,23.67,23.3,23.52,32554800,KO
2016-11-17,93.5,93.5,92.4,92.78,3939078,CAT
2015-09-10,114.85,117.94,114.73,116.77,4415971,UNH
2010-09-22,76.25,76.5,75.5,76.18,8386055,CAT
2017-03-08,182.4,182.69,181.49,181.74,2321738,BA
2006-11-15,190.37,194.32,189.84,193.11,5091000,GS
2011-10-26,101.9,106.74,101.36,106.33,11753112,GS
2017-12-06,140.84,141.96,140.19,141.06,5591702,JNJ
2011-05-03,66.11,66.46,66.01,66.26,13107192,JNJ
2015-06-17,94.54,95.52,94.54,95.22,3940986,MCD
2017-11-13,35.22,35.48,35.14,35.3,23788112,PFE
2016-06-02,65.86,66.41,65.6,66.41,3052754,AXP
2008-05-14,75.08,75.86,74.66,75.16,4478960,UTX
2017-03-29,34.16,34.45,34.11,34.33,17281021,PFE
2014-05-19,140.07,142.0,139.98,141.67,1529159,MMM
2012-04-03,38.45,38.59,38.27,38.46,13048196,VZ
2010-02-18,37.28,37.5,37.03,37.29,12350070,MRK
2013-04-01,75.0,75.93,74.9,75.43,8416097,WMT
2009-05-06,24.95,26.29,24.66,25.87,49777063,DIS
2017-11-15,139.23,139.83,138.75,139.1,4811462,JNJ
2013-12-09,49.38,49.85,49.2,49.56,9331473,MRK
2009-09-15,31.18,31.18,30.7,31.0,12550804,VZ
2013-01-18,42.2,42.54,42.07,42.54,14149861,VZ
2009-10-06,188.46,189.44,184.6,186.98,13925124,GS
2013-04-22,56.09,57.46,55.9,56.95,107479442,AAPL
2011-12-20,89.82,91.5,88.15,90.98,8613423,GS
2014-11-11,47.6,47.65,47.29,47.44,4563148,NKE
2017-09-27,234.07,235.6,232.91,234.76,3052297,GS
2010-12-23,20.84,20.92,20.7,20.84,27976262,INTC
2017-09-01,119.74,120.16,117.82,117.92,2644747,UTX
2016-12-30,69.12,69.43,68.83,69.12,6889488,WMT
2012-02-15,73.47,75.18,70.98,71.1,376528040,AAPL
2011-08-11,33.96,34.94,33.64,34.62,29300069,VZ
2009-10-09,74.46,74.73,73.99,74.73,2803749,MMM
2009-06-30,23.97,24.24,23.63,23.77,66452303,MSFT
2012-05-01,43.0,44.24,42.96,43.79,26364545,JPM
2011-08-19,70.07,71.98,69.67,69.8,34936465,XOM
2017-02-23,72.0,72.5,71.16,71.31,12799700,WMT
2008-11-05,76.25,77.34,72.84,73.69,45401803,XOM
2009-06-08,25.86,26.18,25.48,25.93,17685788,MRK
2009-02-10,26.86,27.61,24.3,24.62,91948693,JPM
2014-09-18,93.43,93.9,93.26,93.48,5494150,MCD
2010-04-26,156.72,156.99,151.52,152.03,30940641,GS
2014-03-12,38.27,38.5,38.21,38.47,15692277,KO
2010-11-10,27.01,27.08,26.81,26.94,52277301,MSFT
2008-08-14,26.23,27.85,26.21,27.17,17365466,HD
2015-12-29,27.44,27.82,27.4,27.77,16319644,CSCO
2012-02-15,45.76,46.17,45.65,45.71,7486729,HD
2009-09-09,30.99,31.03,30.72,30.89,15310587,VZ
2013-06-12,62.79,63.04,61.64,61.74,66356668,AAPL
2006-05-17,18.96,19.02,18.65,18.66,83398127,INTC
2013-10-24,122.96,124.96,122.7,123.49,3851061,MMM
2009-01-22,67.28,73.69,65.53,71.03,24608185,GS
2006-01-13,41.91,42.59,41.48,41.91,8372600,HD
2013-02-07,150.76,152.5,149.0,150.26,4891850,GS
2011-04-15,77.29,77.54,76.66,77.38,4607431,MCD
2009-04-07,51.51,51.61,50.67,50.8,4062153,MMM
2012-09-06,72.37,73.27,72.37,72.82,4358906,BA
2015-06-19,167.62,168.42,166.77,166.99,7073984,IBM
2013-03-01,42.33,42.67,42.33,42.63,14820185,MRK
2010-08-13,59.96,60.45,59.8,59.91,14656220,XOM
2012-12-19,90.73,90.85,89.7,89.71,5153251,MCD
2008-12-01,76.5,76.65,72.01,72.02,22698468,CVX
2012-11-06,109.65,110.69,109.25,110.36,5379339,CVX
2012-08-20,67.8,67.84,67.67,67.7,12645253,JNJ
2008-11-18,47.65,49.5,47.2,49.32,9062442,UTX
2011-02-03,49.11,49.18,48.36,49.06,98449148,AAPL
2017-07-24,62.54,62.9,62.5,62.57,7783692,MRK
2017-12-22,296.33,296.52,293.01,295.1,2257350,BA
2008-01-30,84.54,87.47,84.35,85.28,24135805,XOM
2007-06-11,13.24,13.51,13.32,13.35,20000064,NKE
2009-03-11,14.04,14.1,13.64,13.96,82111562,INTC
2006-09-18,29.37,29.39,28.58,29.0,15685078,AABA
2010-07-08,17.31,17.62,17.26,17.57,17801908,NKE
2006-03-30,42.81,43.03,42.25,42.38,7493200,HD
2011-07-15,51.6,52.08,51.02,51.81,6401054,AXP
2010-06-28,236.53,239.01,234.74,236.28,1762594,GOOGL
2009-02-12,176.76,181.99,175.92,181.71,5551383,GOOGL
2010-08-27,58.72,59.96,58.05,59.8,28279561,XOM
2008-01-11,25.1,25.56,24.57,24.71,17627215,HD
2010-10-22,20.53,20.63,20.43,20.48,4240536,NKE
2011-01-04,35.27,35.56,34.64,34.67,14360788,HD
2015-06-22,85.39,85.6,84.97,85.17,9465144,XOM
2014-10-16,22.65,23.08,22.56,22.82,30931253,CSCO
2006-08-09,69.36,69.36,68.18,68.3,3581000,MMM
2010-12-02,54.89,55.29,54.71,55.11,6132834,TRV
2008-08-26,27.58,27.72,27.17,27.27,44775488,MSFT
2012-10-23,111.58,111.58,109.1,109.38,8011680,CVX
2011-12-19,57.47,57.72,56.59,56.71,4032599,TRV
2011-07-01,51.84,53.27,51.56,53.13,8153482,UNH
2015-11-27,157.51,158.49,156.94,157.99,876080,MMM
2014-07-01,81.74,82.35,81.65,81.89,5482404,UNH
2015-05-08,103.4,104.09,103.27,103.73,1423364,TRV
2006-07-17,21.28,21.42,21.27,21.35,11196200,KO
2009-07-20,25.25,25.25,24.36,24.84,8006856,UNH
2013-08-21,47.79,47.79,47.24,47.27,8434450,VZ
2010-04-09,34.49,34.56,34.35,34.54,83545644,AAPL
2012-09-10,39.23,39.78,38.73,38.76,20858745,JPM
2013-08-01,28.35,28.45,27.91,27.96,13157511,AABA
2007-05-18,81.46,82.92,81.8,82.85,11115247,CVX
2015-06-01,50.88,51.14,50.72,50.88,4944150,NKE
2007-09-10,50.24,50.41,49.28,49.72,1908800,TRV
2007-12-18,52.88,53.37,51.88,52.66,4003072,TRV
2009-02-18,15.45,15.73,15.15,15.37,40633586,CSCO
2010-07-26,50.28,50.47,49.96,50.45,4814359,TRV
2012-07-10,15.83,15.98,15.71,15.82,15935347,AABA
2015-04-16,28.19,28.64,28.1,28.6,29863528,CSCO
2017-03-24,92.24,93.24,91.56,92.15,3634569,CAT
2014-01-30,393.77,406.25,387.7,403.01,10900116,AMZN
2011-08-25,73.64,73.92,71.27,71.77,30924466,XOM
2009-09-08,46.9,47.27,46.36,46.97,7448269,CAT
2017-07-05,122.37,123.01,122.17,122.79,1737984,UTX
2017-11-16,147.73,149.65,147.5,149.12,5446453,IBM
2011-11-03,216.3,218.5,213.02,218.29,5317497,AMZN
2008-02-28,83.51,85.0,82.73,84.8,5727330,BA
2010-01-19,16.35,16.75,16.34,16.54,60697341,GE
2008-01-25,63.54,63.99,62.34,62.46,23938365,JNJ
2009-08-12,55.71,58.8,55.7,58.17,8667211,UTX
2014-08-07,56.21,56.56,55.57,55.64,7215560,MRK
2017-09-27,211.09,211.38,208.16,209.48,1841463,MMM
2010-05-27,125.05,126.39,124.77,126.39,7726560,IBM
2017-11-07,173.91,175.25,173.6,174.81,24361485,AAPL
2017-10-02,64.21,64.68,63.89,64.55,6743391,MRK
2006-09-13,74.36,76.49,74.36,76.32,4886400,BA
2006-12-05,39.39,39.7,39.03,39.37,11901900,HD
2008-11-24,47.17,49.87,46.13,49.11,9997315,UTX
2015-08-19,78.25,78.54,77.05,77.41,5862685,CAT
2017-08-09,91.52,91.94,91.52,91.92,5572843,PG
2010-06-11,25.86,25.86,25.56,25.82,14961198,KO
2006-11-03,24.01,24.03,23.56,23.77,39373700,CSCO
2013-03-01,399.3,403.97,398.47,403.5,2175425,GOOGL
2015-01-02,48.28,48.48,47.06,47.52,4985756,NKE
2006-03-29,40.9,42.12,40.9,41.96,4016900,TRV
2007-06-28,61.26,61.97,60.75,61.22,6978556,AXP
2007-02-12,74.55,74.89,74.4,74.59,2973299,MMM
2017-05-17,126.6,127.89,126.45,126.67,6480802,JNJ
2016-02-19,147.0,147.73,145.43,146.91,5253878,GS
2013-12-12,121.78,122.1,120.57,120.99,7221210,CVX
2010-03-18,176.2,177.75,175.66,177.45,6890076,GS
2008-04-30,28.74,29.21,28.51,28.52,74733515,MSFT
2007-12-31,58.0,58.57,57.87,58.2,3394803,UNH
2014-12-24,113.66,114.14,112.07,113.47,4538653,CVX
2015-05-13,80.16,80.59,79.55,79.7,6459854,PG
2009-07-30,42.65,43.87,42.61,43.41,14924263,CAT
2017-06-15,86.25,87.08,86.24,86.57,12509682,JPM
2009-02-17,11.2,11.2,10.71,10.81,133781058,GE
2006-03-17,56.9,56.91,56.15,56.69,6645800,UNH
2016-03-03,52.14,52.22,51.61,51.89,15401628,VZ
2016-06-13,98.69,99.12,97.1,97.34,38020494,AAPL
2017-10-25,46.37,46.76,45.93,46.05,11994174,KO
2007-01-05,52.8,53.05,51.93,52.55,6215700,UNH
2006-01-06,35.38,35.53,35.19,35.47,22085300,GE
2009-02-05,21.48,22.45,21.36,22.4,24669065,HD
2013-01-09,19.73,19.75,19.22,19.33,21656278,AABA
2016-08-17,134.85,134.99,134.11,134.72,2854630,BA
2006-05-04,34.85,35.08,34.8,34.85,4646200,MCD
2013-01-25,144.18,145.27,143.3,144.46,4640453,GS
2017-08-29,940.0,956.0,936.33,954.06,2874299,AMZN
2009-11-12,50.62,50.92,50.09,50.28,3324346,BA
2011-06-13,15.2,15.34,15.1,15.16,14582698,AABA
2008-06-18,26.89,27.0,26.56,26.58,26037714,KO
2012-05-31,294.65,295.29,289.79,290.72,2969455,GOOGL
2008-08-18,255.17,255.26,248.0,249.4,3336321,GOOGL
2010-12-27,62.19,62.24,61.82,61.93,5163689,JNJ
2016-10-27,69.49,69.77,69.1,69.23,14210699,JPM
2017-06-23,34.21,34.55,34.1,34.19,29260888,INTC
2012-12-06,44.45,44.59,44.38,44.51,8816981,MRK
2014-03-06,114.71,115.15,114.35,114.85,5179876,CVX
2013-05-03,64.47,64.75,64.16,64.28,90381788,AAPL
2010-11-17,20.2,20.48,20.14,20.35,10762332,NKE
2009-11-23,77.15,78.07,76.95,77.73,3397493,MMM
2010-01-21,62.97,63.6,62.8,63.2,11725226,MCD
2015-07-13,82.87,84.03,82.68,83.64,4228547,CAT
2006-05-19,18.0,18.48,17.94,18.36,189170681,INTC
2012-03-27,83.43,83.5,82.85,83.11,3633052,UTX
2016-02-01,87.06,87.84,86.45,87.56,5035184,UTX
2015-06-17,167.0,167.85,166.1,167.17,2862993,IBM
2008-10-16,39.02,41.0,36.31,40.49,75112397,JPM
2016-08-11,123.85,124.14,123.47,123.77,4051971,JNJ
2017-08-31,32.1,32.34,31.99,32.21,27800153,CSCO
2007-11-20,81.99,82.68,81.02,82.11,4429494,MMM
2010-10-11,152.67,153.09,151.27,152.2,4456412,GS
2015-03-10,96.91,97.12,96.1,96.29,7838923,MCD
2016-01-28,50.33,50.54,48.98,49.2,18115343,MRK
2013-02-21,399.4,403.13,396.01,398.16,3511036,GOOGL
2009-10-08,122.52,122.98,121.85,122.29,6501378,IBM
2007-11-09,59.0,59.27,58.1,58.31,10049790,MCD
2014-08-05,43.37,43.46,42.83,43.08,26267500,MSFT
2017-03-09,127.95,128.72,127.69,128.14,3266027,MCD
2014-07-24,134.03,135.1,133.69,134.85,5340621,CVX
2016-02-26,82.89,83.08,81.69,81.75,14314498,XOM
2014-01-28,38.77,39.08,38.62,38.87,8931212,KO
2017-02-27,34.23,34.46,34.16,34.28,21830284,PFE
2016-03-09,27.24,27.8,27.12,27.61,38697086,CSCO
2009-09-17,16.36,16.61,16.26,16.32,42205057,PFE
2012-07-27,89.34,89.69,88.65,89.19,5934041,MCD
2014-12-26,94.1,94.93,93.95,94.78,3884255,MCD
2012-10-25,46.1,46.34,46.01,46.3,10971507,MRK
2014-12-29,131.72,132.73,131.17,132.29,2718379,BA
2012-04-20,19.43,19.64,19.25,19.36,67938316,GE
2016-08-10,53.82,53.98,53.59,53.81,8875724,VZ
2007-06-14,62.2,62.61,62.18,62.45,9093373,JNJ
2016-10-11,57.89,58.02,56.89,57.19,26497418,MSFT
2016-09-16,37.72,38.05,37.25,37.67,74577899,INTC
2007-10-23,15.98,16.1,15.62,16.03,15898000,NKE
2013-04-17,102.56,103.11,102.0,102.54,4191501,MCD
2006-03-23,27.9,27.9,27.41,27.52,12481900,DIS
2012-04-04,206.22,206.98,205.19,206.05,4404078,IBM
2008-08-29,81.5,81.5,80.01,80.01,22061919,XOM
2016-08-05,800.11,807.22,797.81,806.93,1807271,GOOGL
2014-10-14,43.87,44.38,43.56,43.73,38120558,MSFT
2008-10-17,52.73,53.51,50.34,50.71,11428230,UTX
2017-10-06,980.0,994.26,978.51,993.64,1553033,GOOGL
2006-10-02,10.87,11.0,10.86,10.94,9556800,NKE
2010-02-23,63.56,63.85,63.23,63.31,12481367,JNJ
2006-08-30,81.26,81.68,80.84,81.22,4439000,IBM
2008-04-10,76.02,76.93,75.5,75.71,6994564,CAT
2007-03-06,63.54,64.27,63.6,64.18,4864700,UTX
2009-07-09,27.76,27.9,26.58,27.01,26822713,MRK
2006-03-20,42.72,42.99,42.7,42.85,7354600,HD
2009-12-02,28.42,28.77,27.96,28.03,178814706,AAPL
2007-10-31,69.35,69.89,69.04,69.52,14145800,PG
2011-05-25,42.11,42.75,42.1,42.27,26510052,JPM
2012-07-17,67.84,69.18,67.61,69.0,24203994,JNJ
2008-06-17,22.94,23.01,22.57,22.58,43992012,INTC
2010-11-01,43.17,43.66,43.17,43.45,105972251,AAPL
2010-04-26,76.57,77.08,76.26,76.4,3457258,UTX
2008-12-09,14.01,14.8,13.89,14.29,301029386,AAPL
2014-11-12,109.38,111.43,109.37,111.25,46942431,AAPL
2010-09-10,63.38,64.1,62.96,63.84,3214772,BA
2013-04-26,42.18,42.43,42.09,42.1,15164860,KO
2015-07-17,56.18,56.49,55.95,56.4,4545314,NKE
2007-05-08,63.94,64.09,63.5,63.7,10958419,JNJ
2016-11-07,141.5,143.1,141.49,143.03,3228202,BA
2010-08-06,23.92,24.17,23.6,24.07,40448587,CSCO
2014-10-22,23.67,23.68,23.24,23.26,25172891,CSCO
2017-02-09,64.34,64.82,64.3,64.39,7052880,MRK
2012-04-02,22.54,22.73,22.49,22.59,34755344,PFE
2012-10-18,16.23,16.24,15.83,16.0,26362626,AABA
2007-05-29,47.17,47.54,46.76,46.94,14948959,WMT
2015-02-18,91.99,91.99,90.39,91.01,19177925,XOM
2010-04-21,36.09,36.18,34.7,34.74,37192719,MRK
2007-05-04,27.94,28.0,27.8,27.91,45894590,CSCO
2007-05-22,87.06,88.05,87.04,87.78,3567414,MMM
2008-03-05,222.85,227.31,222.22,224.07,7439608,GOOGL
2008-10-01,34.91,35.8,34.13,35.34,8652242,AXP
2015-11-18,61.52,63.02,61.33,62.89,10541054,NKE
2014-08-22,37.7,38.2,37.64,38.01,14881982,AABA
2008-09-05,77.34,80.72,77.08,79.19,8071381,AMZN
2006-11-07,37.16,37.48,37.11,37.23,17391100,HD
2014-11-12,162.28,163.0,161.76,161.92,3378229,IBM
2014-12-11,47.08,47.74,46.68,47.17,29061918,MSFT
2013-01-10,110.19,110.76,110.09,110.47,5279101,CVX
2007-12-04,74.33,75.39,74.33,74.75,3440349,UTX
2009-04-28,65.36,67.73,65.36,67.08,27424272,XOM
2015-11-16,52.19,53.81,52.13,53.7,6899005,MRK
2013-03-19,98.78,98.99,98.2,98.4,4648709,MCD
2014-10-23,97.6,99.94,97.34,99.27,11670137,CAT
2016-05-13,89.28,89.66,88.51,88.66,9545137,XOM
2010-08-26,64.83,65.82,63.77,63.95,7085601,CAT
2012-04-11,43.59,44.21,43.57,44.01,32142163,JPM
2007-05-29,226.25,228.9,226.03,228.44,3735551,GS
2010-05-04,37.58,37.61,36.68,36.95,180954830,AAPL
2017-12-19,174.99,175.39,174.09,174.54,27436447,AAPL
2015-10-07,47.1,47.35,45.95,46.8,27381389,MSFT
2014-10-02,76.21,76.91,75.96,76.23,4929134,WMT
2008-09-25,44.46,48.26,43.31,45.09,3959566,TRV
2007-10-09,33.91,34.0,33.42,33.8,14044200,HD
2013-02-28,261.81,267.0,260.63,264.27,2668154,AMZN
2009-03-10,12.8,13.95,12.75,13.92,92477925,INTC
2013-04-04,105.82,106.22,105.3,105.82,1771217,MMM
2015-06-09,31.33,31.66,31.15,31.25,33976735,INTC
2013-01-23,87.29,88.38,86.81,88.07,3959857,UTX
2009-10-20,25.68,26.52,25.5,25.96,21393044,UNH
2010-07-06,34.28,34.69,34.05,34.65,14915953,MRK
2015-05-29,79.18,79.24,78.19,78.39,12551704,PG
2009-04-24,21.48,21.54,21.28,21.4,29316010,KO
2009-06-25,24.64,25.91,24.55,24.99,14774329,UNH
2016-01-08,76.35,76.65,74.5,74.69,19033628,XOM
2009-12-01,36.29,37.23,36.29,36.88,16625971,MRK
2007-08-07,81.0,81.56,79.46,80.44,6449713,CAT
2007-02-05,12.04,12.18,11.99,11.99,145164194,AAPL
2008-10-28,63.72,70.87,61.14,70.02,25086870,CVX
2016-02-17,123.71,126.57,123.25,126.1,4814894,IBM
